_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc92b28f9af8b0dc677c96f,39,2018-07-17 01:08:54,2018-07-17 02:35:36,"Tue, 17 Jul 2018 02:35:28 GMT",4.434,2_39_126_20_2018-07-17 01:08:54.110966,2,CA-310,2-39-126-20,America/Los_Angeles,,,1.445,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c970,39,2018-07-17 01:23:46,2018-07-17 02:20:00,"Tue, 17 Jul 2018 02:19:57 GMT",5.14,2_39_131_30_2018-07-17 01:23:46.420997,2,CA-305,2-39-131-30,America/Los_Angeles,,,0.9372222222222222,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c971,39,2018-07-17 01:24:58,2018-07-17 03:24:07,"Tue, 17 Jul 2018 03:24:04 GMT",11.955,2_39_128_18_2018-07-17 01:24:58.095037,2,CA-308,2-39-128-18,America/Los_Angeles,,,1.9858333333333333,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c972,39,2018-07-17 01:26:04,2018-07-17 04:52:53,"Tue, 17 Jul 2018 04:15:30 GMT",8.648,2_39_139_28_2018-07-17 01:26:03.836330,2,CA-303,2-39-139-28,America/Los_Angeles,,,3.4469444444444446,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c973,39,2018-07-17 01:52:02,2018-07-17 03:43:49,"Tue, 17 Jul 2018 03:43:45 GMT",11.487,2_39_138_29_2018-07-17 01:52:01.989360,2,CA-304,2-39-138-29,America/Los_Angeles,,,1.8630555555555555,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c974,39,2018-07-17 02:05:04,2018-07-17 03:18:03,"Tue, 17 Jul 2018 03:17:58 GMT",7.747,2_39_89_25_2018-07-17 02:05:04.497346,2,CA-315,2-39-89-25,America/Los_Angeles,,,1.216388888888889,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c975,39,2018-07-17 02:16:05,2018-07-17 04:44:28,"Tue, 17 Jul 2018 04:23:30 GMT",5.997,2_39_130_31_2018-07-17 02:16:05.326198,2,CA-306,2-39-130-31,America/Los_Angeles,,,2.4730555555555553,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c976,39,2018-07-17 02:26:18,2018-07-17 16:36:35,"Tue, 17 Jul 2018 07:21:15 GMT",31.9,2_39_79_376_2018-07-17 02:26:18.197743,2,CA-324,2-39-79-376,America/Los_Angeles,,,14.171388888888888,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c977,39,2018-07-17 02:36:52,2018-07-17 14:17:48,"Tue, 17 Jul 2018 07:00:18 GMT",13.818,2_39_131_30_2018-07-17 02:36:52.492324,2,CA-305,2-39-131-30,America/Los_Angeles,,,11.682222222222222,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c978,39,2018-07-17 02:50:22,2018-07-17 08:15:01,"Tue, 17 Jul 2018 03:24:19 GMT",3.167,2_39_79_383_2018-07-17 02:50:21.759491,2,CA-492,2-39-79-383,America/Los_Angeles,,,5.410833333333334,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c979,39,2018-07-17 03:00:09,2018-07-17 13:49:35,"Tue, 17 Jul 2018 05:08:41 GMT",13.059,2_39_125_21_2018-07-17 03:00:09.113035,2,CA-311,2-39-125-21,America/Los_Angeles,,,10.823888888888888,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c97a,39,2018-07-17 03:06:47,2018-07-17 04:15:13,"Tue, 17 Jul 2018 04:15:08 GMT",3.866,2_39_78_364_2018-07-17 03:06:47.117689,2,CA-495,2-39-78-364,America/Los_Angeles,,,1.1405555555555555,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c97b,39,2018-07-17 03:20:15,2018-07-17 04:13:04,"Tue, 17 Jul 2018 04:12:59 GMT",3.618,2_39_127_19_2018-07-17 03:20:15.435070,2,CA-309,2-39-127-19,America/Los_Angeles,,,0.8802777777777778,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c97c,39,2018-07-17 03:30:57,2018-07-17 15:51:56,"Tue, 17 Jul 2018 05:41:43 GMT",6.666,2_39_79_379_2018-07-17 03:30:57.393259,2,CA-327,2-39-79-379,America/Los_Angeles,,,12.349722222222223,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c97d,39,2018-07-17 03:43:30,2018-07-17 12:59:24,"Tue, 17 Jul 2018 08:31:41 GMT",16.386,2_39_95_27_2018-07-17 03:43:29.558259,2,CA-319,2-39-95-27,America/Los_Angeles,,,9.265,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c97e,39,2018-07-17 03:59:37,2018-07-17 06:09:42,"Tue, 17 Jul 2018 06:09:32 GMT",14.028,2_39_78_365_2018-07-17 03:59:36.958383,2,CA-321,2-39-78-365,America/Los_Angeles,,,2.1680555555555556,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c97f,39,2018-07-17 07:28:51,2018-07-17 10:29:01,"Tue, 17 Jul 2018 08:05:18 GMT",1.462,2_39_79_380_2018-07-17 07:28:51.427414,2,CA-489,2-39-79-380,America/Los_Angeles,,,3.0027777777777778,7,0.3127806012758679,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c980,39,2018-07-17 11:44:16,2018-07-17 20:28:03,"Tue, 17 Jul 2018 15:34:39 GMT",12.076,2_39_79_383_2018-07-17 11:44:15.754460,2,CA-492,2-39-79-383,America/Los_Angeles,,,8.729722222222222,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c981,39,2018-07-17 13:50:27,2018-07-17 18:54:28,"Tue, 17 Jul 2018 15:06:35 GMT",6.483,2_39_79_380_2018-07-17 13:50:26.832645,2,CA-489,2-39-79-380,America/Los_Angeles,,,5.066944444444444,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c982,39,2018-07-17 13:54:58,2018-07-18 00:12:41,"Tue, 17 Jul 2018 17:34:04 GMT",11.849,2_39_95_27_2018-07-17 13:54:57.912011,2,CA-319,2-39-95-27,America/Los_Angeles,,,10.295277777777779,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c983,39,2018-07-17 14:00:31,2018-07-17 23:47:49,"Tue, 17 Jul 2018 16:50:17 GMT",13.691,2_39_91_441_2018-07-17 14:00:31.108367,2,CA-499,2-39-91-441,America/Los_Angeles,,,9.788333333333334,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c984,39,2018-07-17 14:27:53,2018-07-17 16:07:35,"Tue, 17 Jul 2018 15:27:15 GMT",2.461,2_39_130_31_2018-07-17 14:27:53.327710,2,CA-306,2-39-130-31,America/Los_Angeles,,,1.6616666666666666,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c985,39,2018-07-17 14:36:46,2018-07-18 01:15:32,"Tue, 17 Jul 2018 15:51:10 GMT",7.689,2_39_138_29_2018-07-17 14:36:45.800284,2,CA-304,2-39-138-29,America/Los_Angeles,,,10.64611111111111,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c986,39,2018-07-17 14:43:09,2018-07-17 23:41:54,"Tue, 17 Jul 2018 19:23:23 GMT",18.313,2_39_79_377_2018-07-17 14:43:09.280489,2,CA-325,2-39-79-377,America/Los_Angeles,,,8.979166666666666,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c987,39,2018-07-17 15:01:18,2018-07-17 19:17:00,"Tue, 17 Jul 2018 16:12:30 GMT",3.848,2_39_79_381_2018-07-17 15:01:18.475036,2,CA-490,2-39-79-381,America/Los_Angeles,,,4.261666666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c988,39,2018-07-17 15:02:17,2018-07-18 00:14:59,"Wed, 18 Jul 2018 00:15:58 GMT",2.956,2_39_78_362_2018-07-17 15:02:17.407516,2,CA-496,2-39-78-362,America/Los_Angeles,,,9.211666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c989,39,2018-07-17 15:20:51,2018-07-17 20:39:55,"Tue, 17 Jul 2018 20:39:50 GMT",12.154,2_39_78_360_2018-07-17 15:20:51.128156,2,CA-322,2-39-78-360,America/Los_Angeles,,,5.317777777777778,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c98a,39,2018-07-17 15:33:10,2018-07-17 22:05:00,"Tue, 17 Jul 2018 20:45:11 GMT",31.528,2_39_92_442_2018-07-17 15:33:09.600415,2,CA-498,2-39-92-442,America/Los_Angeles,,,6.530555555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c98b,39,2018-07-17 15:35:09,2018-07-18 00:23:09,"Tue, 17 Jul 2018 16:41:33 GMT",6.948,2_39_89_25_2018-07-17 15:35:09.098460,2,CA-315,2-39-89-25,America/Los_Angeles,,,8.8,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c98c,39,2018-07-17 15:44:02,2018-07-18 01:00:56,"Tue, 17 Jul 2018 20:01:45 GMT",24.056,2_39_91_437_2018-07-17 15:44:02.245988,2,CA-317,2-39-91-437,America/Los_Angeles,,,9.281666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c98d,39,2018-07-17 15:45:50,2018-07-18 00:03:25,"Tue, 17 Jul 2018 21:20:43 GMT",25.232,2_39_79_378_2018-07-17 15:45:50.020927,2,CA-326,2-39-79-378,America/Los_Angeles,,,8.293055555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c98e,39,2018-07-17 15:50:00,2018-07-18 01:22:52,"Tue, 17 Jul 2018 17:33:53 GMT",4.846,2_39_126_20_2018-07-17 15:49:59.767676,2,CA-310,2-39-126-20,America/Los_Angeles,,,9.547777777777778,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c98f,39,2018-07-17 15:56:06,2018-07-17 18:11:00,"Tue, 17 Jul 2018 18:10:56 GMT",9.247,2_39_139_28_2018-07-17 15:56:06.076838,2,CA-303,2-39-139-28,America/Los_Angeles,,,2.2483333333333335,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c990,39,2018-07-17 15:58:32,2018-07-18 00:23:57,"Tue, 17 Jul 2018 17:32:51 GMT",4.779,2_39_123_23_2018-07-17 15:58:32.368162,2,CA-313,2-39-123-23,America/Los_Angeles,,,8.42361111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c991,39,2018-07-17 15:59:56,2018-07-17 22:05:07,"Tue, 17 Jul 2018 22:05:04 GMT",12.174,2_39_78_367_2018-07-17 15:59:55.622237,2,CA-494,2-39-78-367,America/Los_Angeles,,,6.086388888888889,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c992,39,2018-07-17 16:01:13,2018-07-18 01:30:46,"Tue, 17 Jul 2018 18:24:24 GMT",6.516,2_39_78_365_2018-07-17 16:01:12.606853,2,CA-321,2-39-78-365,America/Los_Angeles,,,9.4925,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c993,39,2018-07-17 16:19:13,2018-07-18 00:22:19,"Tue, 17 Jul 2018 21:16:31 GMT",2.764,2_39_78_361_2018-07-17 16:19:12.921973,2,CA-493,2-39-78-361,America/Los_Angeles,,,8.051666666666666,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c994,39,2018-07-17 16:32:08,2018-07-18 01:22:53,"Tue, 17 Jul 2018 22:16:49 GMT",16.604,2_39_79_379_2018-07-17 16:32:07.785291,2,CA-327,2-39-79-379,America/Los_Angeles,,,8.845833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c995,39,2018-07-17 16:42:19,2018-07-17 18:36:23,"Tue, 17 Jul 2018 18:36:19 GMT",7.29,2_39_128_18_2018-07-17 16:42:18.525965,2,CA-308,2-39-128-18,America/Los_Angeles,,,1.9011111111111112,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c996,39,2018-07-17 16:49:21,2018-07-18 02:07:41,"Tue, 17 Jul 2018 17:46:49 GMT",1.768,2_39_92_436_2018-07-17 16:49:20.871393,2,CA-318,2-39-92-436,America/Los_Angeles,,,9.305555555555555,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c997,39,2018-07-17 16:51:16,2018-07-18 02:13:05,"Wed, 18 Jul 2018 01:16:27 GMT",13.907,2_39_129_17_2018-07-17 16:51:15.517844,2,CA-307,2-39-129-17,America/Los_Angeles,,,9.363611111111112,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c998,39,2018-07-17 17:14:19,2018-07-17 21:54:30,"Tue, 17 Jul 2018 19:30:19 GMT",11.145,2_39_90_440_2018-07-17 17:14:18.853242,2,CA-500,2-39-90-440,America/Los_Angeles,,,4.669722222222222,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c999,39,2018-07-17 17:27:27,2018-07-17 21:42:37,"Tue, 17 Jul 2018 20:59:43 GMT",12.348,2_39_127_19_2018-07-17 17:27:27.238094,2,CA-309,2-39-127-19,America/Los_Angeles,,,4.252777777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c99a,39,2018-07-17 17:58:48,2018-07-18 01:03:36,"Tue, 17 Jul 2018 20:20:51 GMT",15.924,2_39_88_438_2018-07-17 17:58:47.853271,2,CA-502,2-39-88-438,America/Los_Angeles,,,7.08,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c99b,39,2018-07-17 18:01:52,2018-07-17 20:01:17,"Tue, 17 Jul 2018 20:01:12 GMT",7.959,2_39_130_31_2018-07-17 18:01:52.268652,2,CA-306,2-39-130-31,America/Los_Angeles,,,1.9902777777777778,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c99c,39,2018-07-17 18:02:53,2018-07-18 03:45:27,"Tue, 17 Jul 2018 18:57:43 GMT",1.834,2_39_88_24_2018-07-17 18:02:52.980126,2,CA-314,2-39-88-24,America/Los_Angeles,,,9.709444444444445,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c99d,39,2018-07-17 18:09:33,2018-07-18 02:35:52,"Tue, 17 Jul 2018 19:48:43 GMT",4.791,2_39_125_21_2018-07-17 18:09:33.090653,2,CA-311,2-39-125-21,America/Los_Angeles,,,8.438611111111111,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c99e,39,2018-07-17 18:22:50,2018-07-17 19:11:38,"Tue, 17 Jul 2018 19:11:34 GMT",2.636,2_39_139_28_2018-07-17 18:22:49.678655,2,CA-303,2-39-139-28,America/Los_Angeles,,,0.8133333333333334,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c99f,39,2018-07-17 18:24:40,2018-07-17 20:18:05,"Tue, 17 Jul 2018 20:18:00 GMT",7.668,2_39_124_22_2018-07-17 18:24:39.544566,2,CA-312,2-39-124-22,America/Los_Angeles,,,1.8902777777777777,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a0,39,2018-07-17 18:38:37,2018-07-18 00:16:35,"Tue, 17 Jul 2018 20:09:42 GMT",3.2,2_39_79_382_2018-07-17 18:38:37.335675,2,CA-491,2-39-79-382,America/Los_Angeles,,,5.632777777777778,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a1,39,2018-07-17 18:58:25,2018-07-17 23:16:51,"Tue, 17 Jul 2018 22:55:02 GMT",10.262,2_39_79_380_2018-07-17 18:58:24.897726,2,CA-489,2-39-79-380,America/Los_Angeles,,,4.307222222222222,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a2,39,2018-07-17 19:45:47,2018-07-18 01:20:01,"Tue, 17 Jul 2018 23:10:53 GMT",7.155,2_39_139_28_2018-07-17 19:45:46.828451,2,CA-303,2-39-139-28,America/Los_Angeles,,,5.570555555555556,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a3,39,2018-07-17 19:51:16,2018-07-17 23:19:04,"Tue, 17 Jul 2018 23:18:56 GMT",7.53,2_39_79_381_2018-07-17 19:51:16.455315,2,CA-490,2-39-79-381,America/Los_Angeles,,,3.4633333333333334,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a4,39,2018-07-17 19:52:22,2018-07-17 23:11:38,"Tue, 17 Jul 2018 20:19:06 GMT",1.62,2_39_78_364_2018-07-17 19:52:21.908991,2,CA-495,2-39-78-364,America/Los_Angeles,,,3.321111111111111,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a5,39,2018-07-17 19:57:58,2018-07-18 00:11:13,"Tue, 17 Jul 2018 20:44:44 GMT",3.596,2_39_128_18_2018-07-17 19:57:57.664676,2,CA-308,2-39-128-18,America/Los_Angeles,,,4.220833333333333,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a6,39,2018-07-17 20:04:59,2018-07-18 01:57:35,"Tue, 17 Jul 2018 22:15:16 GMT",6.987,2_39_78_366_2018-07-17 20:04:58.681787,2,CA-323,2-39-78-366,America/Los_Angeles,,,5.876666666666667,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a7,39,2018-07-17 20:51:21,2018-07-18 00:05:25,"Tue, 17 Jul 2018 23:58:54 GMT",9.136,2_39_79_376_2018-07-17 20:51:20.584360,2,CA-324,2-39-79-376,America/Los_Angeles,,,3.2344444444444442,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a8,39,2018-07-17 20:59:35,2018-07-17 23:16:40,"Tue, 17 Jul 2018 21:56:55 GMT",6.535,2_39_124_22_2018-07-17 20:59:35.453552,2,CA-312,2-39-124-22,America/Los_Angeles,,,2.2847222222222223,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9a9,39,2018-07-17 21:30:50,2018-07-17 22:28:49,"Tue, 17 Jul 2018 22:28:44 GMT",1.963,2_39_78_360_2018-07-17 21:30:49.741305,2,CA-322,2-39-78-360,America/Los_Angeles,,,0.9663888888888889,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9aa,39,2018-07-17 21:34:07,2018-07-18 00:16:37,"Tue, 17 Jul 2018 23:00:44 GMT",3.044,2_39_79_383_2018-07-17 21:34:07.378085,2,CA-492,2-39-79-383,America/Los_Angeles,,,2.7083333333333335,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9ab,39,2018-07-17 21:36:00,2018-07-18 01:53:44,"Wed, 18 Jul 2018 01:53:40 GMT",22.818,2_39_78_363_2018-07-17 21:36:00.040885,2,CA-320,2-39-78-363,America/Los_Angeles,,,4.295555555555556,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9ac,39,2018-07-17 22:57:59,2018-07-18 00:53:58,"Wed, 18 Jul 2018 00:53:54 GMT",12.879,2_39_95_444_2018-07-17 22:57:58.570457,2,CA-497,2-39-95-444,America/Los_Angeles,,,1.9330555555555555,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9ad,39,2018-07-17 23:08:06,2018-07-18 01:19:41,"Wed, 18 Jul 2018 01:19:37 GMT",11.596,2_39_127_19_2018-07-17 23:08:05.733446,2,CA-309,2-39-127-19,America/Los_Angeles,,,2.1930555555555555,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9ae,39,2018-07-17 23:46:18,2018-07-18 01:17:55,"Wed, 18 Jul 2018 00:20:46 GMT",1.287,2_39_130_31_2018-07-17 23:46:17.519953,2,CA-306,2-39-130-31,America/Los_Angeles,,,1.5269444444444444,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9af,39,2018-07-17 23:58:26,2018-07-18 00:12:26,"Wed, 18 Jul 2018 00:12:22 GMT",0.791,2_39_90_440_2018-07-17 23:58:26.080165,2,CA-500,2-39-90-440,America/Los_Angeles,,,0.23333333333333334,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92b6ff9af8b0dc677c9b0,39,2018-07-18 00:11:37,2018-07-18 13:12:44,"Wed, 18 Jul 2018 05:07:53 GMT",16.158,2_39_79_378_2018-07-18 00:11:37.159806,2,CA-326,2-39-79-378,America/Los_Angeles,,,13.018611111111111,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b1,39,2018-07-18 00:33:38,2018-07-18 03:38:35,"Wed, 18 Jul 2018 03:38:32 GMT",9.616,2_39_90_440_2018-07-18 00:33:38.274680,2,CA-500,2-39-90-440,America/Los_Angeles,,,3.0825,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b2,39,2018-07-18 00:42:45,2018-07-18 01:17:26,"Wed, 18 Jul 2018 01:17:22 GMT",3.6,2_39_95_27_2018-07-18 00:42:45.401989,2,CA-319,2-39-95-27,America/Los_Angeles,,,0.5780555555555555,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b3,39,2018-07-18 00:49:40,2018-07-18 02:07:58,"Wed, 18 Jul 2018 02:07:53 GMT",8.632,2_39_89_25_2018-07-18 00:49:40.505964,2,CA-315,2-39-89-25,America/Los_Angeles,,,1.305,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b4,39,2018-07-18 01:12:55,2018-07-18 03:03:27,"Wed, 18 Jul 2018 03:03:19 GMT",11.362,2_39_124_22_2018-07-18 01:12:55.419955,2,CA-312,2-39-124-22,America/Los_Angeles,,,1.8422222222222222,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b5,39,2018-07-18 01:18:18,2018-07-18 02:39:57,"Wed, 18 Jul 2018 02:39:29 GMT",2.634,2_39_83_387_2018-07-18 01:18:17.683268,2,CA-149,2-39-83-387,America/Los_Angeles,,,1.3608333333333333,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b6,39,2018-07-18 01:20:46,2018-07-18 01:32:15,"Wed, 18 Jul 2018 01:32:07 GMT",1.153,2_39_131_30_2018-07-18 01:20:45.577557,2,CA-305,2-39-131-30,America/Los_Angeles,,,0.1913888888888889,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b7,39,2018-07-18 01:35:51,2018-07-18 03:12:35,"Wed, 18 Jul 2018 02:55:34 GMT",2.442,2_39_139_28_2018-07-18 01:35:50.597372,2,CA-303,2-39-139-28,America/Los_Angeles,,,1.6122222222222222,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b8,39,2018-07-18 01:39:48,2018-07-18 03:00:35,"Wed, 18 Jul 2018 03:00:31 GMT",8.465,2_39_95_444_2018-07-18 01:39:48.268882,2,CA-497,2-39-95-444,America/Los_Angeles,,,1.3463888888888889,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9b9,39,2018-07-18 01:44:58,2018-07-18 04:47:22,"Wed, 18 Jul 2018 04:06:11 GMT",13.604,2_39_127_19_2018-07-18 01:44:58.493789,2,CA-309,2-39-127-19,America/Los_Angeles,,,3.04,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9ba,39,2018-07-18 01:45:22,2018-07-18 05:51:00,"Wed, 18 Jul 2018 04:22:20 GMT",13.881,2_39_130_31_2018-07-18 01:45:21.953764,2,CA-306,2-39-130-31,America/Los_Angeles,,,4.0938888888888885,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9bb,39,2018-07-18 01:46:47,2018-07-18 04:16:12,"Wed, 18 Jul 2018 04:16:07 GMT",8.294,2_39_79_381_2018-07-18 01:46:46.954644,2,CA-490,2-39-79-381,America/Los_Angeles,,,2.4902777777777776,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9bc,39,2018-07-18 01:48:30,2018-07-18 03:47:23,"Wed, 18 Jul 2018 03:47:21 GMT",10.173,2_39_138_29_2018-07-18 01:48:29.973370,2,CA-304,2-39-138-29,America/Los_Angeles,,,1.9813888888888889,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9bd,39,2018-07-18 02:19:54,2018-07-18 03:32:01,"Wed, 18 Jul 2018 03:31:57 GMT",2.344,2_39_129_17_2018-07-18 02:19:54.254185,2,CA-307,2-39-129-17,America/Los_Angeles,,,1.2019444444444445,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9be,39,2018-07-18 02:35:38,2018-07-18 05:51:02,"Wed, 18 Jul 2018 04:37:08 GMT",6.024,2_39_131_30_2018-07-18 02:35:38.142028,2,CA-305,2-39-131-30,America/Los_Angeles,,,3.256666666666667,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9bf,39,2018-07-18 02:36:14,2018-07-18 15:47:51,"Wed, 18 Jul 2018 04:41:06 GMT",6.764,2_39_79_379_2018-07-18 02:36:14.105971,2,CA-327,2-39-79-379,America/Los_Angeles,,,13.19361111111111,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9c0,39,2018-07-18 03:00:52,2018-07-18 04:51:48,"Wed, 18 Jul 2018 04:52:47 GMT",11.358,2_39_78_362_2018-07-18 03:00:51.518207,2,CA-496,2-39-78-362,America/Los_Angeles,,,1.8488888888888888,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9c1,39,2018-07-18 03:31:21,2018-07-18 03:53:30,"Wed, 18 Jul 2018 03:53:25 GMT",2.275,2_39_125_21_2018-07-18 03:31:21.484127,2,CA-311,2-39-125-21,America/Los_Angeles,,,0.36916666666666664,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92b6ff9af8b0dc677c9c2,39,2018-07-18 03:45:48,2018-07-18 03:53:33,"Wed, 18 Jul 2018 03:53:21 GMT",0.696,2_39_92_436_2018-07-18 03:45:48.455362,2,CA-318,2-39-92-436,America/Los_Angeles,,,0.12916666666666668,3,0.32477059879871994,19.5,Surge,0.3,-0.12
